sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_11758:5	tôi sẽ quay lại mỗi dịp tới huế .	tôi sẽ quay lại mỗi dịp tới huế	loyalty	positive	loyalty positive	yes	1	9
TripAdivisor_Vi_11758:5	tôi sẽ quay lại mỗi dịp tới huế .	tôi sẽ quay lại mỗi dịp tới huế	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11758:5	tôi sẽ quay lại mỗi dịp tới huế .	tôi sẽ quay lại mỗi dịp tới huế	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11762:0	khách sạn đẹp .	khách sạn đẹp	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_11762:0	khách sạn đẹp .	khách sạn đẹp	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11762:0	khách sạn đẹp .	khách sạn đẹp	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11762:1	phòng sang trọng .	phòng sang trọng	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_11762:1	phòng sang trọng .	phòng sang trọng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11762:1	phòng sang trọng .	phòng sang trọng	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11762:2	nhân viên lịch sự , chuyên nghiệp .	nhân viên lịch sự , chuyên nghiệp	service	positive	service positive	yes	1	8
TripAdivisor_Vi_11762:2	nhân viên lịch sự , chuyên nghiệp .	nhân viên lịch sự , chuyên nghiệp	service	negative	service negative	no	0	0
TripAdivisor_Vi_11762:2	nhân viên lịch sự , chuyên nghiệp .	nhân viên lịch sự , chuyên nghiệp	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11762:3	hứa hẹn một ngày sẽ quay lại khách sạn .	hứa hẹn một ngày sẽ quay lại khách sạn	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_11762:3	hứa hẹn một ngày sẽ quay lại khách sạn .	hứa hẹn một ngày sẽ quay lại khách sạn	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11762:3	hứa hẹn một ngày sẽ quay lại khách sạn .	hứa hẹn một ngày sẽ quay lại khách sạn	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11762:4	giới thiệu bạn bè người thân quay lại khách sạn .	giới thiệu bạn bè người thân quay lại khách sạn	loyalty	positive	loyalty positive	yes	1	11
TripAdivisor_Vi_11762:4	giới thiệu bạn bè người thân quay lại khách sạn .	giới thiệu bạn bè người thân quay lại khách sạn	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11762:4	giới thiệu bạn bè người thân quay lại khách sạn .	giới thiệu bạn bè người thân quay lại khách sạn	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11762:5	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng .	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng	experience	positive	experience positive	yes	1	18
TripAdivisor_Vi_11762:5	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng .	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11762:5	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng .	đây là khách sạn cổ kính nhất thành phố huế bên cạnh dòng sông hương thơ mộng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11769:0	thật sự rất ấn tượng về khách san .	thật sự rất ấn tượng về khách san	experience	positive	experience positive	yes	1	9
TripAdivisor_Vi_11769:0	thật sự rất ấn tượng về khách san .	thật sự rất ấn tượng về khách san	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11769:0	thật sự rất ấn tượng về khách san .	thật sự rất ấn tượng về khách san	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11769:1	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16 .	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16	facility	positive	facility positive	yes	1	20
TripAdivisor_Vi_11769:1	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16 .	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11769:1	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16 .	phòng rộng rãi sang trọng sạch sẽ , có thể nhìn toàn cảnh về huế khi lên tầng 16	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11769:2	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan .	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan	amenity	positive	amenity positive	yes	1	18
TripAdivisor_Vi_11769:2	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan .	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11769:2	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan .	khách sạn lại gần trung tâm thành phố nên dễ dàng cho việc đi lại tham quan	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11769:3	nhân viên cực kì thân thiện .	nhân viên cực kì thân thiện	service	positive	service positive	yes	1	7
TripAdivisor_Vi_11769:3	nhân viên cực kì thân thiện .	nhân viên cực kì thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_11769:3	nhân viên cực kì thân thiện .	nhân viên cực kì thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11769:4	sẽ quay lại khách sạn này .	sẽ quay lại khách sạn này	loyalty	positive	loyalty positive	yes	1	7
TripAdivisor_Vi_11769:4	sẽ quay lại khách sạn này .	sẽ quay lại khách sạn này	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11769:4	sẽ quay lại khách sạn này .	sẽ quay lại khách sạn này	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11780:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế ! .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế !	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_11780:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế ! .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế !	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11780:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế ! .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế !	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11780:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_11780:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11780:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11780:2	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	positive	service positive	yes	1	10
TripAdivisor_Vi_11780:2	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	negative	service negative	no	0	0
TripAdivisor_Vi_11780:2	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11780:3	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm	service	positive	service positive	yes	1	15
TripAdivisor_Vi_11780:3	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm	service	negative	service negative	no	0	0
TripAdivisor_Vi_11780:3	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11780:4	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial	loyalty	positive	loyalty positive	yes	1	20
TripAdivisor_Vi_11780:4	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11780:4	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại khách sạn imperial	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11794:0	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này .	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này	experience	positive	experience positive	yes	1	17
TripAdivisor_Vi_11794:0	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này .	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11794:0	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này .	đây là 1 trong những khách sạn tôi hài lòng nhất trong chuyến du lịch này	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11794:1	chất lượng phòng là quá tuyệt vời .	chất lượng phòng là quá tuyệt vời	facility	positive	facility positive	yes	1	8
TripAdivisor_Vi_11794:1	chất lượng phòng là quá tuyệt vời .	chất lượng phòng là quá tuyệt vời	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11794:1	chất lượng phòng là quá tuyệt vời .	chất lượng phòng là quá tuyệt vời	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11794:2	nhân viên chu đáo và thân thiện .	nhân viên chu đáo và thân thiện	service	positive	service positive	yes	1	8
TripAdivisor_Vi_11794:2	nhân viên chu đáo và thân thiện .	nhân viên chu đáo và thân thiện	service	negative	service negative	no	0	0
TripAdivisor_Vi_11794:2	nhân viên chu đáo và thân thiện .	nhân viên chu đáo và thân thiện	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11794:3	nằm ngay giữa trung tâm tp .	nằm ngay giữa trung tâm tp	amenity	positive	amenity positive	yes	1	7
TripAdivisor_Vi_11794:3	nằm ngay giữa trung tâm tp .	nằm ngay giữa trung tâm tp	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_11794:3	nằm ngay giữa trung tâm tp .	nằm ngay giữa trung tâm tp	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_11794:4	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây .	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây	loyalty	positive	loyalty positive	yes	1	14
TripAdivisor_Vi_11794:4	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây .	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11794:4	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây .	tôi sẽ quay lại huế và nhất định quay trở lại nơi đây	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_1181:0	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao .	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao	branding	positive	branding positive	yes	1	15
TripAdivisor_Vi_1181:0	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao .	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_1181:0	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao .	có dịp tôi vô khách sạn ở , khách sạn tiêu chuẩn 5 sao	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_1181:1	giá hợp lý .	giá hợp lý	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_1181:1	giá hợp lý .	giá hợp lý	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_1181:1	giá hợp lý .	giá hợp lý	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_1181:2	nhân viên phục vụ tốt .	nhân viên phục vụ tốt	service	positive	service positive	yes	1	6
TripAdivisor_Vi_1181:2	nhân viên phục vụ tốt .	nhân viên phục vụ tốt	service	negative	service negative	no	0	0
TripAdivisor_Vi_1181:2	nhân viên phục vụ tốt .	nhân viên phục vụ tốt	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_1181:3	phòng không đẹp như kỳ vọng .	phòng không đẹp như kỳ vọng	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_1181:3	phòng không đẹp như kỳ vọng .	phòng không đẹp như kỳ vọng	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_1181:3	phòng không đẹp như kỳ vọng .	phòng không đẹp như kỳ vọng	facility	neutral	facility neutral	yes	1	7
TripAdivisor_Vi_1181:4	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm .	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_1181:4	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm .	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_1181:4	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm .	có bar trên tầng cao phục vụ buổi tối nhưng tôi chưa thực sự hài lòng lắm	amenity	neutral	amenity neutral	yes	1	18
TripAdivisor_Vi_11828:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế	branding	positive	branding positive	yes	1	23
TripAdivisor_Vi_11828:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_11828:0	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế .	mọi thứ ở khách sạn này đều rất tuyệt vời , xứng đáng là khách sạn 5 sao hàng đầu ở huế	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_11828:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	experience	positive	experience positive	yes	1	13
TripAdivisor_Vi_11828:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11828:1	không gian khách sạn rất rộng rãi , sang trọng và đẹp .	không gian khách sạn rất rộng rãi , sang trọng và đẹp	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11828:2	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú .	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_11828:2	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú .	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11828:2	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú .	bể bơi với kiến trúc độc đáo khiến tôi rất thích thú	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11828:3	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	positive	service positive	yes	1	10
TripAdivisor_Vi_11828:3	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	negative	service negative	no	0	0
TripAdivisor_Vi_11828:3	buffet sáng đa dạng , ngon và tiện lợi .	buffet sáng đa dạng , ngon và tiện lợi	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11828:4	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên	service	positive	service positive	yes	1	35
TripAdivisor_Vi_11828:4	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên	service	negative	service negative	no	0	0
TripAdivisor_Vi_11828:4	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên .	nhân viên khách sạn thân thiện , nhiệt tình , chỉ dẫn tận tâm , đặc biệt là ms . anh cùng một vài viên nữa nhưng đáng tiếc tôi lại không biết tên	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11828:5	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace	loyalty	positive	loyalty positive	yes	1	19
TripAdivisor_Vi_11828:5	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11828:5	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace .	nếu có cơ hội đến huế lần nữa , tôi vẫn sẽ lựa chọn nghỉ tại indochine palace	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11834:0	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy .	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy	experience	positive	experience positive	yes	1	34
TripAdivisor_Vi_11834:0	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy .	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11834:0	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy .	tôi đã chọn khách sạn indochine trong chuyến đi du lịch ở huế , chỉ lưu trú có 2 đêm nhưng tôi cảm thấy rất thoải mái như đang ở nhà mình vậy	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11834:1	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng .	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng	experience	positive	experience positive	yes	1	15
TripAdivisor_Vi_11834:1	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng .	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11834:1	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng .	kiến trúc và cách bài trí ở khách sạn rất đẹp và sang trọng	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11834:2	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình .	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình	service	positive	service positive	yes	1	40
TripAdivisor_Vi_11834:2	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình .	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình	service	negative	service negative	no	0	0
TripAdivisor_Vi_11834:2	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình .	các bạn nhân viên luôn quan tâm hỏi han và sẵn sàng giúp đỡ tôi những lúc tôi cần , họ sẽ chỉ cho bạn những điểm đến và những món ăn đặc sản ở đây rất nhiệt tình	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11834:3	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế .	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế	loyalty	positive	loyalty positive	yes	1	12
TripAdivisor_Vi_11834:3	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế .	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_11834:3	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế .	tôi vẫn sẽ chọn khách sạn này nếu quay lại huế	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_11840:0	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch .	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch	service	positive	service positive	yes	1	38
TripAdivisor_Vi_11840:0	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch .	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch	service	negative	service negative	no	0	0
TripAdivisor_Vi_11840:0	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch .	khách sạn có đội ngủ nhân viên cực kỳ dễ thương , hướng dẫn tận tình chu đáo cho tôi trong thời gian lưu trú tại đây trong việc lựa chọn địa điểm tham quan du lịch	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11840:1	lựa chọn chỗ ăn ngon rẻ hợp lý .	lựa chọn chỗ ăn ngon rẻ hợp lý	service	positive	service positive	yes	1	9
TripAdivisor_Vi_11840:1	lựa chọn chỗ ăn ngon rẻ hợp lý .	lựa chọn chỗ ăn ngon rẻ hợp lý	service	negative	service negative	no	0	0
TripAdivisor_Vi_11840:1	lựa chọn chỗ ăn ngon rẻ hợp lý .	lựa chọn chỗ ăn ngon rẻ hợp lý	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11842:0	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu .	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu	service	positive	service positive	yes	1	21
TripAdivisor_Vi_11842:0	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu .	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu	service	negative	service negative	no	0	0
TripAdivisor_Vi_11842:0	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu .	điều khiến tôi ấn tượng nhất là khách sạn ấm cúng và nhân viên siêu thân thiện , đáng yêu	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_11842:1	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi .	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi	experience	positive	experience positive	yes	1	18
TripAdivisor_Vi_11842:1	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi .	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11842:1	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi .	thức ăn ở khách sạn có giá khá mềm và hợp khẩu vị của vợ chồng tôi	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11842:2	phòng khá ổn và tốt so với mức giá .	phòng khá ổn và tốt so với mức giá	experience	positive	experience positive	yes	1	10
TripAdivisor_Vi_11842:2	phòng khá ổn và tốt so với mức giá .	phòng khá ổn và tốt so với mức giá	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_11842:2	phòng khá ổn và tốt so với mức giá .	phòng khá ổn và tốt so với mức giá	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_11842:3	mọi thứ ở khách sạn khá sạch sẽ .	mọi thứ ở khách sạn khá sạch sẽ	facility	positive	facility positive	yes	1	9
TripAdivisor_Vi_11842:3	mọi thứ ở khách sạn khá sạch sẽ .	mọi thứ ở khách sạn khá sạch sẽ	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_11842:3	mọi thứ ở khách sạn khá sạch sẽ .	mọi thứ ở khách sạn khá sạch sẽ	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_11842:4	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông .	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông	amenity	positive	amenity positive	yes	1	23
TripAdivisor_Vi_11842:4	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông .	khách sạn gần chợ đông ba và siêu thị nên khá thuận tiện để bạn mua sắm và dạo phố ven sông	amenity	negative	amenity negative	no	0	0
