sentence_id	sentence	target	category	polarity	category_polarity	entailed	start	end
TripAdivisor_Vi_10155:4	staff are not friendly , ask and answer , nor enthusiastic and dedicated .	staff are not friendly , ask and answer , nor enthusiastic and dedicated	service	positive	service positive	no	0	0
TripAdivisor_Vi_10155:4	staff are not friendly , ask and answer , nor enthusiastic and dedicated .	staff are not friendly , ask and answer , nor enthusiastic and dedicated	service	negative	service negative	yes	1	14
TripAdivisor_Vi_10155:4	staff are not friendly , ask and answer , nor enthusiastic and dedicated .	staff are not friendly , ask and answer , nor enthusiastic and dedicated	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10155:5	wi - fi's humming , humming , humming .	wi - fi's humming , humming , humming	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10155:5	wi - fi's humming , humming , humming .	wi - fi's humming , humming , humming	facility	negative	facility negative	yes	1	9
TripAdivisor_Vi_10155:5	wi - fi's humming , humming , humming .	wi - fi's humming , humming , humming	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10155:6	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled .	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled	amenity	positive	amenity positive	no	0	0
TripAdivisor_Vi_10155:6	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled .	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled	amenity	negative	amenity negative	yes	1	41
TripAdivisor_Vi_10155:6	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled .	because he did not know the city , he stayed there for one night , so he did not know it well , only saw the steps out of the hotel and the four desolate places where the wind whistled	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10155:7	four - star hotel in the province , two and a half stars in the country and two stars in the world .	four - star hotel in the province , two and a half stars in the country and two stars in the world	branding	positive	branding positive	no	0	0
TripAdivisor_Vi_10155:7	four - star hotel in the province , two and a half stars in the country and two stars in the world .	four - star hotel in the province , two and a half stars in the country and two stars in the world	branding	negative	branding negative	yes	1	23
TripAdivisor_Vi_10155:7	four - star hotel in the province , two and a half stars in the country and two stars in the world .	four - star hotel in the province , two and a half stars in the country and two stars in the world	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10159:0	friendly staff .	friendly staff	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10159:0	friendly staff .	friendly staff	service	negative	service negative	no	0	0
TripAdivisor_Vi_10159:0	friendly staff .	friendly staff	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10159:1	nice big room .	nice big room	facility	positive	facility positive	yes	1	4
TripAdivisor_Vi_10159:1	nice big room .	nice big room	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10159:1	nice big room .	nice big room	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10159:2	minibar with good drinks .	minibar with good drinks	service	positive	service positive	yes	1	5
TripAdivisor_Vi_10159:2	minibar with good drinks .	minibar with good drinks	service	negative	service negative	no	0	0
TripAdivisor_Vi_10159:2	minibar with good drinks .	minibar with good drinks	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10159:3	diverse buffet breakfast and a lot of eurasian dishes .	diverse buffet breakfast and a lot of eurasian dishes	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10159:3	diverse buffet breakfast and a lot of eurasian dishes .	diverse buffet breakfast and a lot of eurasian dishes	service	negative	service negative	no	0	0
TripAdivisor_Vi_10159:3	diverse buffet breakfast and a lot of eurasian dishes .	diverse buffet breakfast and a lot of eurasian dishes	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10159:4	gym many tools and full for everyone to practice .	gym many tools and full for everyone to practice	service	positive	service positive	yes	1	10
TripAdivisor_Vi_10159:4	gym many tools and full for everyone to practice .	gym many tools and full for everyone to practice	service	negative	service negative	no	0	0
TripAdivisor_Vi_10159:4	gym many tools and full for everyone to practice .	gym many tools and full for everyone to practice	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10159:5	club is a little small , lying near the gym so a little dangerous .	club is a little small , lying near the gym so a little dangerous	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10159:5	club is a little small , lying near the gym so a little dangerous .	club is a little small , lying near the gym so a little dangerous	experience	negative	experience negative	yes	1	15
TripAdivisor_Vi_10159:5	club is a little small , lying near the gym so a little dangerous .	club is a little small , lying near the gym so a little dangerous	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10159:6	generally good service .	generally good service	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10159:6	generally good service .	generally good service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10159:6	generally good service .	generally good service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10161:0	the staff here are super friendly and enthusiastic with customers .	the staff here are super friendly and enthusiastic with customers	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10161:0	the staff here are super friendly and enthusiastic with customers .	the staff here are super friendly and enthusiastic with customers	service	negative	service negative	no	0	0
TripAdivisor_Vi_10161:0	the staff here are super friendly and enthusiastic with customers .	the staff here are super friendly and enthusiastic with customers	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10161:1	the restaurant and bar space is quite spacious and very modern design .	the restaurant and bar space is quite spacious and very modern design	facility	positive	facility positive	yes	1	13
TripAdivisor_Vi_10161:1	the restaurant and bar space is quite spacious and very modern design .	the restaurant and bar space is quite spacious and very modern design	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10161:1	the restaurant and bar space is quite spacious and very modern design .	the restaurant and bar space is quite spacious and very modern design	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10161:2	beautiful hotel location , will surely be a famous destination later .	beautiful hotel location , will surely be a famous destination later	amenity	positive	amenity positive	yes	1	12
TripAdivisor_Vi_10161:2	beautiful hotel location , will surely be a famous destination later .	beautiful hotel location , will surely be a famous destination later	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10161:2	beautiful hotel location , will surely be a famous destination later .	beautiful hotel location , will surely be a famous destination later	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10161:3	i'm quite pleased with my time here .	i'm quite pleased with my time here	experience	positive	experience positive	yes	1	8
TripAdivisor_Vi_10161:3	i'm quite pleased with my time here .	i'm quite pleased with my time here	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10161:3	i'm quite pleased with my time here .	i'm quite pleased with my time here	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10161:4	i'll definitely come back .	i'll definitely come back	loyalty	positive	loyalty positive	yes	1	5
TripAdivisor_Vi_10161:4	i'll definitely come back .	i'll definitely come back	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10161:4	i'll definitely come back .	i'll definitely come back	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10166:0	i didn't see a lot of people out here last year .	i didn't see a lot of people out here last year	experience	positive	experience positive	no	0	0
TripAdivisor_Vi_10166:0	i didn't see a lot of people out here last year .	i didn't see a lot of people out here last year	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10166:0	i didn't see a lot of people out here last year .	i didn't see a lot of people out here last year	experience	neutral	experience neutral	yes	1	12
TripAdivisor_Vi_10166:1	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced .	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced	service	positive	service positive	yes	1	20
TripAdivisor_Vi_10166:1	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced .	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced	service	negative	service negative	no	0	0
TripAdivisor_Vi_10166:1	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced .	breakfast is also crowded , but the service sees more than last year , good coordination , probably experienced	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10166:2	the best quality hotel in tuy hoa .	the best quality hotel in tuy hoa	branding	positive	branding positive	yes	1	8
TripAdivisor_Vi_10166:2	the best quality hotel in tuy hoa .	the best quality hotel in tuy hoa	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10166:2	the best quality hotel in tuy hoa .	the best quality hotel in tuy hoa	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10166:3	too ok price .	too ok price	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_10166:3	too ok price .	too ok price	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10166:3	too ok price .	too ok price	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10168:0	the hotel is full of utilities so it is quite convenient to relax and move around .	the hotel is full of utilities so it is quite convenient to relax and move around	amenity	positive	amenity positive	yes	1	17
TripAdivisor_Vi_10168:0	the hotel is full of utilities so it is quite convenient to relax and move around .	the hotel is full of utilities so it is quite convenient to relax and move around	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10168:0	the hotel is full of utilities so it is quite convenient to relax and move around .	the hotel is full of utilities so it is quite convenient to relax and move around	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10168:1	everything is very good .	everything is very good	branding	positive	branding positive	yes	1	5
TripAdivisor_Vi_10168:1	everything is very good .	everything is very good	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10168:1	everything is very good .	everything is very good	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10168:2	the staff was very concerned about the customer and recognized my family when i came back for the second time .	the staff was very concerned about the customer and recognized my family when i came back for the second time	service	positive	service positive	yes	1	21
TripAdivisor_Vi_10168:2	the staff was very concerned about the customer and recognized my family when i came back for the second time .	the staff was very concerned about the customer and recognized my family when i came back for the second time	service	negative	service negative	no	0	0
TripAdivisor_Vi_10168:2	the staff was very concerned about the customer and recognized my family when i came back for the second time .	the staff was very concerned about the customer and recognized my family when i came back for the second time	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10168:3	hotel space is quite spacious with large and green lawns so it looks very cool .	hotel space is quite spacious with large and green lawns so it looks very cool	experience	positive	experience positive	yes	1	16
TripAdivisor_Vi_10168:3	hotel space is quite spacious with large and green lawns so it looks very cool .	hotel space is quite spacious with large and green lawns so it looks very cool	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10168:3	hotel space is quite spacious with large and green lawns so it looks very cool .	hotel space is quite spacious with large and green lawns so it looks very cool	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10168:4	i've been here twice and i'll be back soon with my family .	i've been here twice and i'll be back soon with my family	loyalty	positive	loyalty positive	no	0	0
TripAdivisor_Vi_10168:4	i've been here twice and i'll be back soon with my family .	i've been here twice and i'll be back soon with my family	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10168:4	i've been here twice and i'll be back soon with my family .	i've been here twice and i'll be back soon with my family	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10168:5	very varied and delicious breakfast .	very varied and delicious breakfast	service	positive	service positive	no	0	0
TripAdivisor_Vi_10168:5	very varied and delicious breakfast .	very varied and delicious breakfast	service	negative	service negative	no	0	0
TripAdivisor_Vi_10168:5	very varied and delicious breakfast .	very varied and delicious breakfast	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10170:0	where it's worth going , where it's worth staying , people .	where it's worth going , where it's worth staying , people	experience	positive	experience positive	yes	1	12
TripAdivisor_Vi_10170:0	where it's worth going , where it's worth staying , people .	where it's worth going , where it's worth staying , people	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10170:0	where it's worth going , where it's worth staying , people .	where it's worth going , where it's worth staying , people	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10170:1	breakfast and coffee were great .	breakfast and coffee were great	service	positive	service positive	yes	1	6
TripAdivisor_Vi_10170:1	breakfast and coffee were great .	breakfast and coffee were great	service	negative	service negative	no	0	0
TripAdivisor_Vi_10170:1	breakfast and coffee were great .	breakfast and coffee were great	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10170:2	attentive service .	attentive service	service	positive	service positive	yes	1	3
TripAdivisor_Vi_10170:2	attentive service .	attentive service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10170:2	attentive service .	attentive service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10170:3	it's very convenient and wonderful for us to live in a double room .	it's very convenient and wonderful for us to live in a double room	experience	positive	experience positive	yes	1	14
TripAdivisor_Vi_10170:3	it's very convenient and wonderful for us to live in a double room .	it's very convenient and wonderful for us to live in a double room	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10170:3	it's very convenient and wonderful for us to live in a double room .	it's very convenient and wonderful for us to live in a double room	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10170:4	i'm sure my family will come back next time .	i'm sure my family will come back next time	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_10170:4	i'm sure my family will come back next time .	i'm sure my family will come back next time	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10170:4	i'm sure my family will come back next time .	i'm sure my family will come back next time	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10173:0	everything is very good .	everything is very good	experience	positive	experience positive	yes	1	5
TripAdivisor_Vi_10173:0	everything is very good .	everything is very good	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10173:0	everything is very good .	everything is very good	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10173:1	the breakfast dishes have been shaped and tasty with us .	the breakfast dishes have been shaped and tasty with us	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10173:1	the breakfast dishes have been shaped and tasty with us .	the breakfast dishes have been shaped and tasty with us	service	negative	service negative	no	0	0
TripAdivisor_Vi_10173:1	the breakfast dishes have been shaped and tasty with us .	the breakfast dishes have been shaped and tasty with us	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10173:2	accommodation assistance staff are very quick and extremely attentive service .	accommodation assistance staff are very quick and extremely attentive service	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10173:2	accommodation assistance staff are very quick and extremely attentive service .	accommodation assistance staff are very quick and extremely attentive service	service	negative	service negative	no	0	0
TripAdivisor_Vi_10173:2	accommodation assistance staff are very quick and extremely attentive service .	accommodation assistance staff are very quick and extremely attentive service	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10173:3	clean room , have public friends see the sea .	clean room , have public friends see the sea	facility	positive	facility positive	yes	1	10
TripAdivisor_Vi_10173:3	clean room , have public friends see the sea .	clean room , have public friends see the sea	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10173:3	clean room , have public friends see the sea .	clean room , have public friends see the sea	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10173:4	we all like it here .	we all like it here	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_10173:4	we all like it here .	we all like it here	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10173:4	we all like it here .	we all like it here	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10173:5	very good location for travel .	very good location for travel	experience	positive	experience positive	yes	1	6
TripAdivisor_Vi_10173:5	very good location for travel .	very good location for travel	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10173:5	very good location for travel .	very good location for travel	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10174:0	it's worth the money to have a memorable stay at sala grand .	it's worth the money to have a memorable stay at sala grand	experience	positive	experience positive	yes	1	13
TripAdivisor_Vi_10174:0	it's worth the money to have a memorable stay at sala grand .	it's worth the money to have a memorable stay at sala grand	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10174:0	it's worth the money to have a memorable stay at sala grand .	it's worth the money to have a memorable stay at sala grand	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10174:1	the hotel is still very new and very beautifully decorated .	the hotel is still very new and very beautifully decorated	facility	positive	facility positive	yes	1	11
TripAdivisor_Vi_10174:1	the hotel is still very new and very beautifully decorated .	the hotel is still very new and very beautifully decorated	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10174:1	the hotel is still very new and very beautifully decorated .	the hotel is still very new and very beautifully decorated	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10174:2	the point i like here is that the staff is easy to always ask and take care of the guests .	the point i like here is that the staff is easy to always ask and take care of the guests	service	positive	service positive	yes	1	21
TripAdivisor_Vi_10174:2	the point i like here is that the staff is easy to always ask and take care of the guests .	the point i like here is that the staff is easy to always ask and take care of the guests	service	negative	service negative	no	0	0
TripAdivisor_Vi_10174:2	the point i like here is that the staff is easy to always ask and take care of the guests .	the point i like here is that the staff is easy to always ask and take care of the guests	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10174:3	1 7th floor infinity pool is very nice looking at both city and sea .	1 7th floor infinity pool is very nice looking at both city and sea	facility	positive	facility positive	yes	1	15
TripAdivisor_Vi_10174:3	1 7th floor infinity pool is very nice looking at both city and sea .	1 7th floor infinity pool is very nice looking at both city and sea	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10174:3	1 7th floor infinity pool is very nice looking at both city and sea .	1 7th floor infinity pool is very nice looking at both city and sea	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10174:4	it's very satisfying .	it's very satisfying	experience	positive	experience positive	yes	1	4
TripAdivisor_Vi_10174:4	it's very satisfying .	it's very satisfying	experience	negative	experience negative	no	0	0
TripAdivisor_Vi_10174:4	it's very satisfying .	it's very satisfying	experience	neutral	experience neutral	no	0	0
TripAdivisor_Vi_10179:0	staff are very enthusiastic and attentive to guests .	staff are very enthusiastic and attentive to guests	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10179:0	staff are very enthusiastic and attentive to guests .	staff are very enthusiastic and attentive to guests	service	negative	service negative	no	0	0
TripAdivisor_Vi_10179:0	staff are very enthusiastic and attentive to guests .	staff are very enthusiastic and attentive to guests	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10179:1	breakfast is displayed very beautifully and diversely .	breakfast is displayed very beautifully and diversely	service	positive	service positive	yes	1	8
TripAdivisor_Vi_10179:1	breakfast is displayed very beautifully and diversely .	breakfast is displayed very beautifully and diversely	service	negative	service negative	no	0	0
TripAdivisor_Vi_10179:1	breakfast is displayed very beautifully and diversely .	breakfast is displayed very beautifully and diversely	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10179:2	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient .	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient	facility	positive	facility positive	no	0	0
TripAdivisor_Vi_10179:2	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient .	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient	facility	negative	facility negative	yes	1	26
TripAdivisor_Vi_10179:2	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient .	however , the room should have more lights because the lights are not enough to work at night , so it is a bit inconvenient	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10183:0	staff are very attentive , cute and always proactive in supporting themselves .	staff are very attentive , cute and always proactive in supporting themselves	service	positive	service positive	yes	1	13
TripAdivisor_Vi_10183:0	staff are very attentive , cute and always proactive in supporting themselves .	staff are very attentive , cute and always proactive in supporting themselves	service	negative	service negative	no	0	0
TripAdivisor_Vi_10183:0	staff are very attentive , cute and always proactive in supporting themselves .	staff are very attentive , cute and always proactive in supporting themselves	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10183:1	very delicious breakfast , variety salad puddings also a lot of kinds .	very delicious breakfast , variety salad puddings also a lot of kinds	service	positive	service positive	yes	1	13
TripAdivisor_Vi_10183:1	very delicious breakfast , variety salad puddings also a lot of kinds .	very delicious breakfast , variety salad puddings also a lot of kinds	service	negative	service negative	no	0	0
TripAdivisor_Vi_10183:1	very delicious breakfast , variety salad puddings also a lot of kinds .	very delicious breakfast , variety salad puddings also a lot of kinds	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10183:2	the hotel's location is close to the sea so the resort is very reasonable .	the hotel's location is close to the sea so the resort is very reasonable	amenity	positive	amenity positive	yes	1	15
TripAdivisor_Vi_10183:2	the hotel's location is close to the sea so the resort is very reasonable .	the hotel's location is close to the sea so the resort is very reasonable	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10183:2	the hotel's location is close to the sea so the resort is very reasonable .	the hotel's location is close to the sea so the resort is very reasonable	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10186:0	i like and feel very satisfied when staying at sala grand hotel .	i like and feel very satisfied when staying at sala grand hotel	branding	positive	branding positive	yes	1	13
TripAdivisor_Vi_10186:0	i like and feel very satisfied when staying at sala grand hotel .	i like and feel very satisfied when staying at sala grand hotel	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10186:0	i like and feel very satisfied when staying at sala grand hotel .	i like and feel very satisfied when staying at sala grand hotel	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10186:1	i have traveled a lot and like the staff here .	i have traveled a lot and like the staff here	service	positive	service positive	yes	1	11
TripAdivisor_Vi_10186:1	i have traveled a lot and like the staff here .	i have traveled a lot and like the staff here	service	negative	service negative	no	0	0
TripAdivisor_Vi_10186:1	i have traveled a lot and like the staff here .	i have traveled a lot and like the staff here	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10186:2	people offer very polite and good customer support .	people offer very polite and good customer support	service	positive	service positive	yes	1	9
TripAdivisor_Vi_10186:2	people offer very polite and good customer support .	people offer very polite and good customer support	service	negative	service negative	no	0	0
TripAdivisor_Vi_10186:2	people offer very polite and good customer support .	people offer very polite and good customer support	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10186:3	breakfast on the 3rd floor with a variety of dishes for customers to choose .	breakfast on the 3rd floor with a variety of dishes for customers to choose	service	positive	service positive	yes	1	15
TripAdivisor_Vi_10186:3	breakfast on the 3rd floor with a variety of dishes for customers to choose .	breakfast on the 3rd floor with a variety of dishes for customers to choose	service	negative	service negative	no	0	0
TripAdivisor_Vi_10186:3	breakfast on the 3rd floor with a variety of dishes for customers to choose .	breakfast on the 3rd floor with a variety of dishes for customers to choose	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10186:4	1 7th floor has a swimming pool to see the whole city extremely beautiful .	1 7th floor has a swimming pool to see the whole city extremely beautiful	facility	positive	facility positive	yes	1	15
TripAdivisor_Vi_10186:4	1 7th floor has a swimming pool to see the whole city extremely beautiful .	1 7th floor has a swimming pool to see the whole city extremely beautiful	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10186:4	1 7th floor has a swimming pool to see the whole city extremely beautiful .	1 7th floor has a swimming pool to see the whole city extremely beautiful	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10186:5	you should experience sala when coming to phu yen .	you should experience sala when coming to phu yen	loyalty	positive	loyalty positive	yes	1	10
TripAdivisor_Vi_10186:5	you should experience sala when coming to phu yen .	you should experience sala when coming to phu yen	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10186:5	you should experience sala when coming to phu yen .	you should experience sala when coming to phu yen	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10187:0	sala grand hotel is a great choice for tourists when coming to phu yen .	sala grand hotel is a great choice for tourists when coming to phu yen	branding	positive	branding positive	yes	1	15
TripAdivisor_Vi_10187:0	sala grand hotel is a great choice for tourists when coming to phu yen .	sala grand hotel is a great choice for tourists when coming to phu yen	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10187:0	sala grand hotel is a great choice for tourists when coming to phu yen .	sala grand hotel is a great choice for tourists when coming to phu yen	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10187:1	the new hotel is very clean and has many utility services inside the hotel .	the new hotel is very clean and has many utility services inside the hotel	facility	positive	facility positive	yes	1	15
TripAdivisor_Vi_10187:1	the new hotel is very clean and has many utility services inside the hotel .	the new hotel is very clean and has many utility services inside the hotel	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10187:1	the new hotel is very clean and has many utility services inside the hotel .	the new hotel is very clean and has many utility services inside the hotel	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10187:2	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic .	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic	service	positive	service positive	yes	1	16
TripAdivisor_Vi_10187:2	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic .	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic	service	negative	service negative	no	0	0
TripAdivisor_Vi_10187:2	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic .	everyone in the delegation liked the staff here , you are extremely cute and enthusiastic	service	neutral	service neutral	no	0	0
TripAdivisor_Vi_10187:3	worthy of a 5 star hotel .	worthy of a 5 star hotel	branding	positive	branding positive	yes	1	7
TripAdivisor_Vi_10187:3	worthy of a 5 star hotel .	worthy of a 5 star hotel	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10187:3	worthy of a 5 star hotel .	worthy of a 5 star hotel	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10192:0	the best hotel i've ever stayed at with my family in tuy hoa .	the best hotel i've ever stayed at with my family in tuy hoa	branding	positive	branding positive	yes	1	14
TripAdivisor_Vi_10192:0	the best hotel i've ever stayed at with my family in tuy hoa .	the best hotel i've ever stayed at with my family in tuy hoa	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10192:0	the best hotel i've ever stayed at with my family in tuy hoa .	the best hotel i've ever stayed at with my family in tuy hoa	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10192:1	the hotel opposite the sea is very suitable for relaxation .	the hotel opposite the sea is very suitable for relaxation	facility	positive	facility positive	yes	1	11
TripAdivisor_Vi_10192:1	the hotel opposite the sea is very suitable for relaxation .	the hotel opposite the sea is very suitable for relaxation	facility	negative	facility negative	no	0	0
TripAdivisor_Vi_10192:1	the hotel opposite the sea is very suitable for relaxation .	the hotel opposite the sea is very suitable for relaxation	facility	neutral	facility neutral	no	0	0
TripAdivisor_Vi_10192:2	professional and friendly staff . the instructors are very enthusiastic .	professional and friendly staff . the instructors are very enthusiastic	amenity	positive	amenity positive	yes	1	11
TripAdivisor_Vi_10192:2	professional and friendly staff . the instructors are very enthusiastic .	professional and friendly staff . the instructors are very enthusiastic	amenity	negative	amenity negative	no	0	0
TripAdivisor_Vi_10192:2	professional and friendly staff . the instructors are very enthusiastic .	professional and friendly staff . the instructors are very enthusiastic	amenity	neutral	amenity neutral	no	0	0
TripAdivisor_Vi_10192:3	is the hotel that is staying in phu yen .	is the hotel that is staying in phu yen	branding	positive	branding positive	yes	1	10
TripAdivisor_Vi_10192:3	is the hotel that is staying in phu yen .	is the hotel that is staying in phu yen	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10192:3	is the hotel that is staying in phu yen .	is the hotel that is staying in phu yen	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10193:0	everyone in the delegation was very pleased about the hotel .	everyone in the delegation was very pleased about the hotel	branding	positive	branding positive	yes	1	11
TripAdivisor_Vi_10193:0	everyone in the delegation was very pleased about the hotel .	everyone in the delegation was very pleased about the hotel	branding	negative	branding negative	no	0	0
TripAdivisor_Vi_10193:0	everyone in the delegation was very pleased about the hotel .	everyone in the delegation was very pleased about the hotel	branding	neutral	branding neutral	no	0	0
TripAdivisor_Vi_10193:1	will come back to sala grand .	will come back to sala grand	loyalty	positive	loyalty positive	yes	1	7
TripAdivisor_Vi_10193:1	will come back to sala grand .	will come back to sala grand	loyalty	negative	loyalty negative	no	0	0
TripAdivisor_Vi_10193:1	will come back to sala grand .	will come back to sala grand	loyalty	neutral	loyalty neutral	no	0	0
TripAdivisor_Vi_10193:2	delicious breakfast buffet .	delicious breakfast buffet	service	positive	service positive	yes	1	4
TripAdivisor_Vi_10193:2	delicious breakfast buffet .	delicious breakfast buffet	service	negative	service negative	no	0	0
